#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,210,2109.290198
10.0,538,2109.961684
5.0,323,2110.241622
8.0,438,2110.744341
12.0,602,2111.549125
11.0,439,2112.213068
8.0,482,2112.695994
6.0,355,2113.133175
7.0,441,2113.612998
4.0,279,2113.886223
7.0,411,2114.468185
9.0,495,2115.059508
2.0,216,2115.242792
10.0,444,2115.781741
4.0,288,2116.031444
7.0,445,2116.675884
8.0,341,2117.052295
6.0,376,2117.648736
5.0,312,2118.043121
9.0,477,2118.722023
8.0,462,2119.291937
7.0,466,2119.853348
9.0,357,2120.180198
4.0,289,2120.569577
14.0,569,2121.429486
4.0,318,2121.788234
10.0,572,2122.696078
14.0,493,2123.42085
12.0,502,2124.052017
12.0,590,2124.770772
6.0,366,2125.090382
11.0,556,2125.803996
8.0,486,2126.576287
8.0,438,2127.291815
6.0,391,2127.752374
8.0,418,2128.317624
11.0,600,2129.075491
10.0,552,2129.734289
9.0,504,2130.331306
4.0,309,2130.652041
8.0,411,2131.396042
9.0,471,2132.172004
9.0,469,2132.942353
7.0,411,2133.435119
7.0,378,2134.021629
8.0,451,2134.568398
8.0,440,2134.960642
7.0,408,2135.463475
5.0,363,2136.016144
6.0,392,2136.37862
10.0,531,2136.985413
6.0,358,2137.433254
6.0,357,2137.788857
8.0,430,2138.409625
9.0,504,2139.120453
8.0,412,2139.576661
5.0,321,2139.845394
7.0,458,2140.406168
8.0,453,2141.009833
9.0,552,2141.747301
9.0,566,2142.302437
8.0,462,2142.865721
11.0,577,2143.544102
10.0,520,2144.238662
7.0,425,2144.951391
7.0,429,2145.473865
6.0,352,2146.02515
5.0,332,2146.429281
15.0,463,2146.861538
10.0,572,2147.495221
12.0,502,2148.224005
7.0,413,2148.874303
7.0,384,2149.266706
15.0,495,2149.897303
9.0,481,2150.450626
7.0,401,2151.024926
11.0,452,2151.570857
12.0,454,2152.220199
6.0,360,2152.647145
7.0,396,2152.978742
6.0,398,2153.44781
16.0,651,2154.214108
11.0,567,2155.024857
4.0,280,2155.529562
12.0,641,2156.487956
12.0,485,2157.054801
7.0,446,2157.700205
7.0,424,2158.238569
7.0,419,2158.759506
14.0,696,2159.635677
9.0,495,2160.301824
8.0,488,2160.913047
5.0,379,2161.553932
7.0,392,2162.230992
8.0,440,2162.788395
7.0,394,2163.401758
10.0,545,2164.083558
11.0,541,2164.727839
11.0,584,2165.541406
8.0,425,2166.196628
10.0,541,2166.856685
10.0,539,2167.396641
5.0,340,2167.838674
12.0,498,2168.563441
7.0,430,2169.095275
7.0,405,2169.716347
7.0,444,2170.229796
14.0,519,2170.868596
14.0,713,2171.692667
7.0,442,2172.316913
7.0,418,2172.794612
8.0,441,2173.528537
7.0,399,2174.17114
4.0,299,2174.505843
10.0,449,2175.142583
4.0,329,2175.432683
8.0,465,2175.974993
7.0,411,2176.477635
8.0,450,2177.107868
8.0,430,2177.607573
4.0,289,2178.141027
8.0,439,2178.888022
7.0,390,2179.298274
9.0,504,2179.916674
6.0,356,2180.350004
9.0,472,2180.786246
7.0,418,2181.309905
3.0,246,2181.542445
1.0,169,2181.828609
5.0,341,2182.221852
8.0,428,2182.909434
4.0,311,2183.268486
8.0,446,2183.955221
10.0,519,2184.561309
5.0,310,2184.867988
7.0,392,2185.38155
7.0,409,2185.914111
13.0,493,2186.429673
6.0,378,2187.026744
7.0,385,2187.726325
14.0,499,2188.322391
3.0,237,2188.789947
8.0,440,2189.551629
7.0,383,2189.927167
10.0,449,2190.495236
9.0,497,2191.121303
7.0,399,2191.559861
5.0,342,2192.12142
7.0,423,2192.800999
8.0,449,2193.282553
4.0,292,2193.694599
13.0,505,2194.330675
6.0,366,2194.686717
6.0,372,2195.24979
8.0,431,2195.792346
8.0,479,2196.608441
7.0,394,2197.206512
11.0,609,2197.914096
8.0,443,2198.452162
4.0,293,2198.744697
11.0,476,2199.388768
10.0,505,2200.173861
13.0,583,2201.097464
18.0,603,2202.078577
12.0,487,2202.885666
7.0,399,2203.377219
10.0,504,2204.082797
11.0,443,2204.638357
4.0,292,2204.905889
7.0,383,2205.412442
11.0,488,2206.154557
9.0,449,2206.613601
10.0,519,2207.287431
9.0,477,2207.870912
12.0,546,2208.692598
11.0,525,2209.534314
11.0,515,2210.362062
4.0,261,2210.647884
7.0,394,2211.220779
5.0,329,2211.504315
13.0,616,2212.261092
10.0,566,2212.947149
12.0,493,2213.715019
7.0,390,2214.336852
6.0,374,2214.711897
9.0,517,2215.310262
10.0,513,2215.925883
9.0,469,2216.63097
15.0,595,2217.557284
7.0,441,2218.237701
13.0,479,2218.813857
8.0,470,2219.281934
2.0,217,2219.618759
8.0,328,2219.968946
10.0,493,2220.737681
9.0,354,2221.336716
14.0,572,2221.994631
8.0,331,2222.311501
4.0,302,2222.701734
4.0,272,2222.944945
14.0,587,2223.802813
4.0,273,2224.1515
7.0,378,2224.738909
9.0,523,2225.389913
5.0,301,2225.688449
12.0,596,2226.429184
16.0,675,2227.484013
14.0,649,2228.49426
5.0,305,2228.854867
7.0,434,2229.571558
9.0,453,2230.349181
15.0,636,2231.079503
9.0,439,2231.508958
10.0,530,2232.163993
12.0,562,2232.938072
16.0,569,2233.589006
9.0,490,2234.195584
6.0,374,2234.769123
6.0,340,2235.155667
12.0,524,2235.898408
13.0,632,2236.68332
8.0,437,2237.233298
16.0,691,2238.161574
9.0,507,2238.876009
5.0,307,2239.150173
9.0,506,2239.732626
7.0,415,2240.235521
3.0,244,2240.461633
9.0,490,2241.188643
6.0,356,2241.774054
2.0,201,2241.94754
14.0,558,2242.643682
12.0,614,2243.384364
13.0,613,2244.243862
14.0,598,2245.12197
9.0,498,2245.761614
4.0,309,2246.056154
7.0,433,2246.627685
8.0,426,2247.13374
13.0,706,2248.078282
11.0,601,2249.056319
12.0,528,2249.882154
11.0,607,2250.801561
10.0,459,2251.533688
6.0,359,2251.885877
6.0,391,2252.404783
6.0,364,2252.76372
5.0,342,2253.196109
12.0,539,2253.832537
8.0,436,2254.439832
13.0,576,2255.332061
8.0,430,2255.848516
12.0,643,2256.78833
9.0,488,2257.411011
7.0,447,2257.996578
15.0,546,2258.701465
9.0,477,2259.415526
12.0,495,2260.019588
12.0,602,2260.975586
5.0,337,2261.503037
12.0,607,2262.233429
9.0,479,2262.835678
6.0,370,2263.180434
7.0,393,2263.795594
6.0,349,2264.318393
16.0,552,2265.011476
4.0,326,2265.330207
4.0,302,2265.610855
10.0,599,2266.570228
4.0,290,2266.905465
12.0,524,2267.763896
4.0,278,2268.075447
9.0,471,2268.78464
15.0,722,2269.656889
10.0,517,2270.351856
7.0,411,2270.982996
6.0,385,2271.41676
15.0,595,2272.212665
10.0,511,2272.85911
10.0,518,2273.449589
12.0,659,2274.389502
9.0,477,2275.180945
12.0,509,2275.918423
9.0,489,2276.478267
9.0,487,2277.016416
6.0,411,2277.416933
5.0,358,2277.97767
4.0,289,2278.327973
16.0,578,2279.222168
8.0,430,2279.833468
9.0,469,2280.472597
14.0,578,2281.170395
11.0,579,2281.877411
8.0,456,2282.351265
6.0,366,2282.910706
15.0,638,2283.874879
13.0,529,2284.711104
10.0,544,2285.524626
7.0,417,2286.064688
14.0,668,2286.84499
11.0,488,2287.403223
9.0,487,2287.882323
7.0,441,2288.620065
8.0,449,2289.297618
10.0,518,2289.941038
14.0,616,2290.684487
13.0,546,2291.44894
6.0,349,2291.793753
10.0,576,2292.433806
12.0,500,2293.043435
6.0,354,2293.583174
8.0,439,2294.106375
6.0,416,2294.81205
22.0,648,2295.699227
6.0,407,2296.230854
8.0,328,2296.547334
9.0,484,2297.163831
12.0,581,2297.873578
7.0,384,2298.496338
12.0,512,2299.270023
6.0,391,2299.706802
15.0,555,2300.463044
6.0,399,2301.008033
6.0,382,2301.493455
4.0,332,2301.80526
6.0,396,2302.31703
16.0,693,2303.176193
8.0,475,2303.938824
10.0,530,2304.799244
8.0,456,2305.362445
8.0,440,2306.117541
6.0,390,2306.753611
2.0,235,2306.972635
9.0,496,2307.615227
5.0,339,2307.958764
6.0,406,2308.475326
9.0,434,2308.982885
4.0,317,2309.302424
4.0,324,2309.848491
5.0,367,2310.298535
6.0,438,2311.040626
4.0,314,2311.404161
5.0,342,2312.027736
6.0,396,2312.711815
7.0,476,2313.312883
4.0,265,2313.792437
14.0,587,2314.506026
9.0,543,2315.183605
10.0,567,2315.973703
10.0,541,2316.642283
6.0,409,2317.252358
8.0,460,2317.839429
6.0,389,2318.349987
6.0,370,2318.706526
3.0,278,2319.094569
7.0,416,2319.517125
5.0,329,2320.084683
13.0,536,2321.018386
10.0,546,2321.859004
11.0,520,2322.506271
6.0,341,2323.117311
12.0,510,2323.886094
7.0,417,2324.266279
8.0,444,2324.819638
12.0,592,2325.562282
11.0,476,2326.297472
11.0,467,2327.078019
4.0,289,2327.411724
4.0,298,2327.92787
9.0,513,2328.435577
12.0,475,2329.034245
8.0,508,2329.69268
7.0,426,2330.361494
11.0,628,2331.250824
13.0,535,2331.90384
8.0,475,2332.511992
19.0,528,2333.249282
6.0,422,2333.68046
8.0,410,2334.296523
9.0,476,2334.896732
10.0,566,2335.593669
8.0,434,2336.000391
16.0,656,2336.948873
5.0,312,2337.49172
7.0,419,2338.154858
15.0,523,2338.824013
16.0,551,2339.527584
9.0,476,2339.994057
13.0,525,2340.78963
16.0,684,2341.770314
6.0,412,2342.290287
6.0,376,2342.78524
8.0,458,2343.284651
6.0,359,2343.887009
6.0,398,2344.545938
5.0,363,2344.897484
7.0,451,2345.446898
9.0,357,2345.919156
11.0,479,2346.40782
16.0,578,2347.084674
8.0,442,2347.789147
6.0,368,2348.379897
9.0,463,2348.9009
14.0,571,2349.77193
8.0,466,2350.488006
6.0,445,2351.146529
6.0,360,2351.609579
16.0,566,2352.323899
5.0,332,2352.61138
11.0,479,2353.309182
10.0,471,2353.898481
5.0,312,2354.189835
14.0,381,2354.679807
12.0,502,2355.263323
8.0,484,2355.740217
13.0,529,2356.440216
6.0,330,2356.879333
7.0,475,2357.452624
7.0,447,2357.87682
16.0,661,2358.810359
3.0,246,2359.228817
9.0,483,2359.845645
5.0,365,2360.197181
14.0,575,2360.915156
13.0,535,2361.725858
8.0,468,2362.431764
10.0,561,2363.130722
12.0,496,2363.729393
4.0,312,2364.006126
16.0,645,2364.920099
11.0,558,2365.677342
6.0,414,2366.199975
6.0,394,2366.690669
4.0,292,2366.959418
5.0,334,2367.306896
11.0,576,2368.136159
8.0,332,2368.734235
12.0,460,2369.412965
10.0,506,2370.047687
10.0,481,2370.544964
4.0,278,2370.944084
4.0,283,2371.233814
6.0,358,2371.813824
12.0,570,2372.713042
3.0,253,2372.990788
14.0,574,2373.750726
9.0,462,2374.3005
7.0,374,2374.632174
8.0,433,2375.190325
10.0,526,2375.915041
11.0,474,2376.635865
8.0,444,2377.234382
11.0,433,2377.657154
8.0,466,2378.235943
12.0,366,2378.78022
9.0,504,2379.573463
5.0,311,2379.938138
8.0,457,2380.634864
4.0,265,2380.883607
8.0,432,2381.500499
11.0,451,2382.072786
8.0,462,2382.528917
8.0,339,2383.013679
5.0,308,2383.36486
8.0,318,2383.875517
5.0,323,2384.182488
8.0,464,2384.762632
8.0,442,2385.303261
4.0,276,2385.572001
12.0,449,2386.301871
7.0,437,2387.026941
16.0,525,2387.811399
3.0,260,2388.037425
9.0,489,2388.579707
3.0,268,2388.838802
9.0,476,2389.415087
12.0,464,2390.099224
4.0,310,2390.408802
4.0,306,2390.922626
13.0,527,2391.592695
8.0,441,2392.025003
8.0,496,2392.662078
7.0,469,2393.351292
6.0,387,2393.793986
7.0,415,2394.399326
9.0,481,2394.962682
5.0,324,2395.285161
8.0,463,2395.880551
4.0,317,2396.376084
3.0,275,2396.672767
3.0,278,2396.969195
8.0,447,2397.626552
6.0,378,2398.135528
2.0,233,2398.315552
1.0,187,2398.472772
1.0,180,2398.740734
7.0,436,2399.188505
6.0,379,2399.684283
11.0,503,2400.460509
1.0,188,2400.64854
4.0,285,2400.979905
7.0,430,2401.698381
8.0,457,2402.394302
8.0,450,2402.956013
6.0,369,2403.305326
10.0,513,2403.965307
2.0,227,2404.187345
14.0,568,2405.012259
15.0,580,2405.941425
6.0,352,2406.488847
8.0,443,2407.013849
17.0,625,2407.729928
9.0,446,2408.193568
6.0,381,2408.656801
6.0,362,2409.104692
6.0,378,2409.553889
12.0,536,2410.382936
13.0,601,2411.263324
5.0,344,2411.872086
8.0,431,2412.36941
9.0,472,2413.026425
10.0,453,2413.595762
6.0,395,2414.107695
9.0,391,2414.503785
9.0,459,2415.198788
6.0,386,2415.83157
11.0,568,2416.53742
7.0,386,2416.922245
6.0,391,2417.395379
11.0,465,2417.979816
13.0,571,2418.682955
2.0,205,2418.902121
6.0,390,2419.371301
13.0,564,2420.245615
7.0,446,2420.924897
7.0,372,2421.53348
4.0,288,2421.806251
4.0,271,2422.072287
10.0,562,2422.79774
5.0,320,2423.234015
8.0,419,2423.870059
11.0,478,2424.434601
8.0,461,2425.163455
6.0,378,2425.771871
7.0,403,2426.18317
12.0,506,2426.732011
9.0,460,2427.323031
9.0,481,2427.989871
6.0,362,2428.340781
5.0,320,2428.760048
8.0,437,2429.288677
17.0,509,2429.924152
14.0,531,2430.541451
7.0,403,2431.222475
8.0,302,2431.789556
10.0,531,2432.377393
5.0,311,2432.816215
5.0,371,2433.329107
10.0,532,2433.898486
3.0,257,2434.306
8.0,309,2434.627683
5.0,361,2435.167452
8.0,501,2435.76289
7.0,403,2436.145137
5.0,343,2436.592101
7.0,418,2436.99238
8.0,325,2437.414641
9.0,458,2438.034934
7.0,276,2438.348606
11.0,562,2439.266851
10.0,509,2440.109571
7.0,416,2440.752391
11.0,537,2441.455952
7.0,435,2441.852081
5.0,374,2442.388769
9.0,496,2443.169007
6.0,358,2443.61165
7.0,439,2444.285147
7.0,397,2444.815633
7.0,433,2445.254758
3.0,255,2445.639824
6.0,362,2445.98207
3.0,274,2446.39355
12.0,478,2446.985019
7.0,406,2447.695024
8.0,426,2448.40748
12.0,599,2449.313919
4.0,290,2449.649591
4.0,292,2450.157084
5.0,315,2450.423824
10.0,535,2451.098545
11.0,476,2451.697604
6.0,385,2452.197305
7.0,460,2452.649687
6.0,396,2453.22573
8.0,473,2453.982517
5.0,364,2454.414416
4.0,283,2454.882731
6.0,385,2455.22598
8.0,478,2455.785768
7.0,404,2456.300547
9.0,504,2456.780583
10.0,525,2457.421444
7.0,416,2458.047924
8.0,436,2458.781819
3.0,251,2459.024577
8.0,426,2459.707675
4.0,328,2460.09241
10.0,441,2460.753421
5.0,341,2461.142545
6.0,349,2461.451361
5.0,332,2461.916271
10.0,546,2462.661405
9.0,439,2463.158384
14.0,718,2464.153806
11.0,583,2464.779089
5.0,330,2465.114552
3.0,268,2465.544878
7.0,409,2465.927081
6.0,368,2466.502625
7.0,400,2466.904844
6.0,399,2467.423155
3.0,248,2467.653261
9.0,455,2468.2076
11.0,617,2469.034945
10.0,526,2469.750611
0.0,166,2469.899131
5.0,352,2470.299889
6.0,380,2470.657013
7.0,449,2471.2169
2.0,206,2471.581513
0.0,176,2471.751398
3.0,238,2471.989096
4.0,308,2472.549514
0.0,173,2472.710095
6.0,376,2473.066326
8.0,457,2473.624722
4.0,327,2474.066798
6.0,353,2474.41977
11.0,586,2475.235212
7.0,395,2475.89898
0.0,170,2476.078017
5.0,330,2476.459536
6.0,382,2477.111716
7.0,394,2477.722769
2.0,259,2477.950905
5.0,326,2478.392226
8.0,491,2478.858994
4.0,290,2479.28335
5.0,351,2479.622883
6.0,339,2480.128575
5.0,347,2480.745739
5.0,377,2481.166053
0.0,177,2481.352082
1.0,192,2481.759491
5.0,347,2482.162736
5.0,338,2482.8091
5.0,357,2483.240138
4.0,308,2483.780012
4.0,294,2484.129105
1.0,183,2484.335381
4.0,287,2484.800513
0.0,181,2484.956282
4.0,295,2485.237913
5.0,347,2485.700494
2.0,233,2485.915779
6.0,360,2486.374549
6.0,349,2486.747554
3.0,265,2487.144616
5.0,336,2487.435328
5.0,336,2487.893655
7.0,387,2488.287048
3.0,259,2488.650182
8.0,483,2489.347166
4.0,272,2489.640759
10.0,540,2490.389758
8.0,453,2490.95708
7.0,439,2491.355241
9.0,521,2491.971608
5.0,308,2492.395921
6.0,389,2492.815063
9.0,507,2493.523171
10.0,432,2494.250211
8.0,470,2494.995277
6.0,361,2495.436905
5.0,348,2495.991668
7.0,424,2496.67567
6.0,420,2497.075839
6.0,378,2497.577696
9.0,558,2498.231721
4.0,276,2498.454456
5.0,323,2498.95022
5.0,334,2499.358557
8.0,489,2500.090333
5.0,332,2500.527532
4.0,280,2500.778279
6.0,408,2501.305037
4.0,300,2501.596915
6.0,380,2502.13645
8.0,455,2502.907946
9.0,495,2503.526542
10.0,527,2504.366526
5.0,345,2504.944578
11.0,566,2505.764746
6.0,360,2506.117492
7.0,413,2506.663051
8.0,440,2507.269715
8.0,496,2507.978784
3.0,253,2508.24333
8.0,450,2508.93491
6.0,351,2509.360779
7.0,398,2509.985333
8.0,475,2510.576752
7.0,413,2510.974153
5.0,329,2511.392045
6.0,408,2511.72284
8.0,457,2512.430812
8.0,480,2513.1408
8.0,478,2513.721381
10.0,515,2514.376552
13.0,544,2515.158016
12.0,523,2515.744997
13.0,671,2516.745397
11.0,494,2517.226072
18.0,634,2518.07705
13.0,531,2518.600656
14.0,603,2519.669272
11.0,473,2520.198152
10.0,492,2520.989618
12.0,650,2521.98717
7.0,405,2522.606558
8.0,473,2523.179702
9.0,503,2523.762309
7.0,414,2524.167432
17.0,606,2525.010846
5.0,311,2525.517739
14.0,576,2526.231052
19.0,679,2527.025834
10.0,538,2527.756251
16.0,681,2528.656195
8.0,410,2529.192882
11.0,546,2529.824172
10.0,525,2530.288756
6.0,335,2530.827488
16.0,617,2531.70418
7.0,443,2532.193801
1.0,186,2532.362543
4.0,289,2532.632212
4.0,287,2532.983345
11.0,518,2533.765481
5.0,353,2534.142075
1.0,181,2534.320286
3.0,285,2534.786825
6.0,371,2535.121784
7.0,420,2535.622736
0.0,156,2535.758989
6.0,360,2536.228249
7.0,373,2536.720957
18.0,675,2537.696688
11.0,558,2538.52593
8.0,432,2538.998646
14.0,713,2539.998137
9.0,496,2540.489951
20.0,762,2541.511246
18.0,578,2542.30369
11.0,561,2543.229636
8.0,475,2543.976114
5.0,298,2544.254248
8.0,301,2544.661556
15.0,547,2545.215205
3.0,247,2545.569252
4.0,283,2545.840276
7.0,403,2546.488861
5.0,300,2546.839394
12.0,501,2547.555982
5.0,303,2547.989537
6.0,399,2548.379579
8.0,444,2548.959142
10.0,490,2549.585716
10.0,444,2550.216786
16.0,636,2551.173899
8.0,454,2551.733455
8.0,478,2552.416039
11.0,565,2553.103622
5.0,315,2553.567181
4.0,294,2553.840204
8.0,451,2554.447275
5.0,344,2554.799318
7.0,402,2555.470904
8.0,456,2556.201482
7.0,446,2556.73004
6.0,414,2557.320107
4.0,267,2557.701155
6.0,336,2558.035688
19.0,605,2558.757274
6.0,406,2559.402849
4.0,341,2559.754391
3.0,255,2560.236942
4.0,292,2560.565988
6.0,355,2561.135548
7.0,453,2561.59512
6.0,361,2562.053176
8.0,485,2562.63624
7.0,440,2563.219309
8.0,525,2563.85838
7.0,475,2564.61747
15.0,590,2565.584582
6.0,426,2566.230649
7.0,389,2566.744208
6.0,396,2567.144762
9.0,553,2567.77634
6.0,366,2568.344894
7.0,450,2568.82745
5.0,319,2569.434517
7.0,469,2570.130095
4.0,270,2570.37063
8.0,457,2570.925189
14.0,566,2571.598767
9.0,527,2572.264848
6.0,371,2572.662893
3.0,247,2573.119444
13.0,595,2574.096556
11.0,624,2575.060042
9.0,469,2575.830128
11.0,535,2576.372198
4.0,292,2576.777244
11.0,507,2577.411311
8.0,495,2577.95687
8.0,413,2578.567441
7.0,414,2579.186521
12.0,601,2579.8961
11.0,588,2580.616692
6.0,369,2580.964217
10.0,476,2581.626793
2.0,214,2582.060842
7.0,405,2582.547391
5.0,319,2583.107463
8.0,435,2583.661022
8.0,420,2584.284596
8.0,449,2584.838153
9.0,482,2585.418218
9.0,451,2585.876772
5.0,307,2586.371327
7.0,461,2586.928882
11.0,471,2587.414438
6.0,379,2587.909993
5.0,310,2588.210526
10.0,492,2588.838592
10.0,503,2589.644681
11.0,541,2590.513281
4.0,268,2590.796815
8.0,422,2591.368378
7.0,429,2591.913465
5.0,313,2592.204002
9.0,465,2592.783069
4.0,286,2593.058095
9.0,459,2593.698673
14.0,550,2594.592276
7.0,430,2595.285858
8.0,464,2596.052438
5.0,294,2596.412482
7.0,400,2597.086062
8.0,471,2597.647623
10.0,558,2598.332207
7.0,430,2598.756254
6.0,376,2599.269315
11.0,485,2599.964391
11.0,533,2600.836584
7.0,380,2601.322139
14.0,633,2602.181743
7.0,392,2602.699309
10.0,536,2603.370901
15.0,524,2604.016975
7.0,455,2604.526535
10.0,572,2605.416142
13.0,673,2606.625918
11.0,630,2607.369499
6.0,399,2607.767545
8.0,461,2608.351615
9.0,482,2608.956689
13.0,527,2609.690782
10.0,505,2610.506874
10.0,538,2611.373486
6.0,389,2611.858534
9.0,481,2612.641621
11.0,540,2613.452712
5.0,348,2613.957278
3.0,270,2614.18581
6.0,372,2614.545346
8.0,438,2615.107418
2.0,205,2615.29844
7.0,398,2615.812998
6.0,382,2616.403069
1.0,180,2616.596091
11.0,531,2617.453374
4.0,283,2617.804417
5.0,336,2618.349164
1.0,188,2618.511184
6.0,359,2618.993786
6.0,344,2619.336597
6.0,368,2619.840986
5.0,346,2620.214114
0.0,166,2620.572648
5.0,314,2620.969801
7.0,436,2621.665072
5.0,329,2621.979451
5.0,329,2622.434013
7.0,422,2622.856791
4.0,310,2623.288336
4.0,280,2623.551357
7.0,402,2624.163982
4.0,287,2624.518013
7.0,445,2625.251168
9.0,415,2625.911661
4.0,307,2626.205992
2.0,225,2626.540524
4.0,278,2626.815589
5.0,355,2627.224137
5.0,318,2627.534667
5.0,352,2628.005352
13.0,554,2628.84834
1.0,183,2629.039286
9.0,538,2629.910105
5.0,346,2630.334677
9.0,416,2631.057042
12.0,533,2631.893545
6.0,364,2632.258598
6.0,350,2632.744735
7.0,384,2633.26396
6.0,390,2633.686145
6.0,395,2634.251264
8.0,485,2634.997432
9.0,524,2635.674508
5.0,355,2636.228592
7.0,412,2636.744138
8.0,500,2637.390712
10.0,453,2637.844752
3.0,238,2638.2008
0.0,149,2638.334317
14.0,604,2639.202914
4.0,283,2639.533455
8.0,510,2640.382066
8.0,475,2641.126645
8.0,523,2641.779286
10.0,455,2642.229332
7.0,385,2642.744901
7.0,381,2643.359974
4.0,290,2643.689027
12.0,595,2644.533132
9.0,509,2645.16521
8.0,457,2645.766283
15.0,558,2646.576443
6.0,380,2647.060993
10.0,614,2648.013103
7.0,403,2648.629845
22.0,939,2649.811979
10.0,542,2650.583066
11.0,484,2651.038106
16.0,560,2651.733704
19.0,613,2652.511811
10.0,380,2653.115877
8.0,434,2653.838472
8.0,494,2654.696079
7.0,377,2655.182332
12.0,571,2655.988173
13.0,583,2656.72275
7.0,391,2657.251317
15.0,543,2658.007431
13.0,689,2658.994566
9.0,509,2659.62563
10.0,576,2660.347206
7.0,410,2660.764247
9.0,452,2661.433827
9.0,479,2662.229908
10.0,517,2663.089506
7.0,441,2663.799098
7.0,379,2664.191149
10.0,531,2664.890739
9.0,501,2665.479323
6.0,377,2666.114902
8.0,475,2666.613473
5.0,347,2667.152034
6.0,350,2667.492093
5.0,312,2667.929141
6.0,358,2668.284199
3.0,259,2668.63672
7.0,403,2669.066868
9.0,509,2669.848988
14.0,507,2670.577104
6.0,379,2671.093161
7.0,415,2671.511196
10.0,508,2672.163273
15.0,531,2672.957423
3.0,226,2673.224015
10.0,527,2674.116613
6.0,349,2674.766672
19.0,708,2675.863296
7.0,418,2676.524884
9.0,336,2676.848427
7.0,393,2677.342994
10.0,521,2677.980082
6.0,349,2678.334132
7.0,423,2678.935228
3.0,240,2679.159261
3.0,319,2679.595832
12.0,510,2680.20692
8.0,422,2680.637985
14.0,479,2681.382563
13.0,575,2682.286732
4.0,287,2682.804292
11.0,505,2683.313855
9.0,519,2683.969948
7.0,420,2684.502051
7.0,407,2685.090124
6.0,353,2685.486173
9.0,511,2686.312258
9.0,486,2687.112347
4.0,271,2687.441884
5.0,356,2688.070717
12.0,508,2688.835814
4.0,276,2689.101356
7.0,402,2689.614931
4.0,301,2689.900474
7.0,419,2690.44505
4.0,276,2690.71459
7.0,401,2691.250169
3.0,266,2691.500708
6.0,374,2692.165528
4.0,290,2692.509633
4.0,296,2693.052203
4.0,284,2693.380738
6.0,371,2694.026353
4.0,270,2694.343902
1.0,183,2694.541967
8.0,475,2695.285612
4.0,290,2695.688175
15.0,613,2696.497271
4.0,284,2696.778299
8.0,459,2697.485936
8.0,467,2698.193032
8.0,457,2698.688588
11.0,570,2699.397179
7.0,433,2699.985825
4.0,273,2700.262354
4.0,276,2700.764922
10.0,556,2701.651536
8.0,465,2702.418652
6.0,360,2702.8527
9.0,486,2703.594803
7.0,384,2704.112377
8.0,420,2704.543429
10.0,507,2705.209029
7.0,440,2705.8946
7.0,402,2706.560701
9.0,502,2707.074284
13.0,512,2707.738869
6.0,391,2708.256421
2.0,231,2708.485451
10.0,522,2709.300054
8.0,432,2710.017627
8.0,445,2710.472663
20.0,708,2711.439789
8.0,441,2711.90035
6.0,346,2712.465925
4.0,317,2712.851971
8.0,449,2713.524558
4.0,268,2713.925599
4.0,305,2714.227129
8.0,437,2714.758683
4.0,269,2715.047902
4.0,311,2715.575485
5.0,322,2715.978547
4.0,295,2716.531626
7.0,359,2716.979686
4.0,306,2717.498751
8.0,456,2717.947805
6.0,366,2718.453384
4.0,282,2718.713927
5.0,324,2719.156971
9.0,489,2719.893079
6.0,444,2720.584154
2.0,228,2720.856752
8.0,455,2721.595807
4.0,304,2721.891336
9.0,577,2722.594476
5.0,344,2723.064514
9.0,528,2723.638586
6.0,356,2724.245658
5.0,323,2724.803746
8.0,453,2725.383294
8.0,411,2726.013408
9.0,496,2726.635091
8.0,453,2727.177269
11.0,633,2728.078498
7.0,418,2728.544092
10.0,534,2729.316749
15.0,521,2729.967816
9.0,488,2730.588934
7.0,421,2731.130724
9.0,481,2731.678876
6.0,392,2732.337005
13.0,572,2733.270636
4.0,271,2733.625676
14.0,503,2734.360367
7.0,383,2734.878029
7.0,377,2735.391101
11.0,616,2736.241143
8.0,489,2736.832391
7.0,424,2737.454391
6.0,356,2737.942485
10.0,527,2738.620048
6.0,415,2739.045089
4.0,311,2739.554636
7.0,436,2740.109323
13.0,525,2740.834673
11.0,558,2741.524188
9.0,407,2742.038213
4.0,276,2742.306107
8.0,468,2742.89778
10.0,434,2743.617764
9.0,483,2744.424824
6.0,352,2744.846421
6.0,377,2745.470479
6.0,393,2745.870049
9.0,408,2746.411754
7.0,452,2747.006853
8.0,481,2747.7421
6.0,352,2748.160647
10.0,538,2749.057015
11.0,557,2749.863106
9.0,533,2750.546207
8.0,453,2751.121413
9.0,520,2751.863155
8.0,419,2752.355009
5.0,370,2752.943547
5.0,310,2753.256076
6.0,420,2753.753201
8.0,491,2754.360392
7.0,429,2755.011967
8.0,484,2755.58852
6.0,371,2756.154697
7.0,440,2756.726765
7.0,440,2757.172819
7.0,456,2757.757898
9.0,491,2758.391984
12.0,556,2759.222597
6.0,405,2759.903223
8.0,421,2760.442783
7.0,444,2761.192398
11.0,515,2762.042019
7.0,426,2762.739623
5.0,304,2763.041161
7.0,386,2763.580738
3.0,258,2763.823282
8.0,439,2764.403383
7.0,396,2764.842426
10.0,445,2765.477507
8.0,422,2766.017595
5.0,319,2766.342127
11.0,627,2767.156223
3.0,244,2767.605793
8.0,472,2768.385384
8.0,418,2768.924487
