#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
1.0,195,1318.71738
2.0,242,1318.860405
2.0,226,1318.994923
2.0,230,1319.226461
2.0,219,1319.359975
2.0,226,1319.503492
2.0,231,1319.737036
2.0,241,1319.877558
2.0,243,1320.016076
2.0,222,1320.246619
2.0,227,1320.38413
2.0,240,1320.523168
2.0,226,1320.655687
2.0,242,1320.895724
2.0,243,1321.03375
2.0,231,1321.174272
2.0,235,1321.408308
2.0,225,1321.539335
2.0,234,1321.678851
2.0,244,1321.91589
2.0,219,1322.048915
2.0,230,1322.184432
1.0,200,1322.388464
2.0,222,1322.523491
2.0,244,1322.675008
1.0,203,1322.785523
2.0,239,1323.017556
2.0,224,1323.158586
2.0,223,1323.292099
2.0,237,1323.526646
2.0,228,1323.665163
2.0,237,1323.800679
2.0,222,1324.033236
2.0,230,1324.171749
2.0,240,1324.312265
2.0,224,1324.543569
2.0,242,1324.692086
2.0,241,1324.83111
2.0,238,1325.070142
2.0,232,1325.204656
2.0,227,1325.341689
2.0,227,1325.570724
2.0,224,1325.70625
2.0,228,1325.845279
2.0,241,1326.079321
2.0,236,1326.213837
2.0,236,1326.350862
2.0,238,1326.581897
2.0,231,1326.724929
2.0,247,1326.867449
2.0,228,1327.000969
2.0,236,1327.234518
2.0,229,1327.370036
2.0,230,1327.505555
2.0,232,1327.739094
2.0,222,1327.871612
2.0,242,1328.013133
2.0,235,1328.245669
2.0,237,1328.391178
2.0,225,1328.530219
2.0,242,1328.772251
2.0,237,1328.909777
2.0,245,1329.055802
2.0,226,1329.288832
2.0,243,1329.431865
2.0,233,1329.570382
2.0,227,1329.809415
2.0,227,1329.946436
2.0,231,1330.086958
2.0,244,1330.323497
2.0,222,1330.459008
2.0,240,1330.601522
2.0,218,1330.830081
2.0,229,1330.974596
2.0,231,1331.113112
2.0,242,1331.25814
2.0,219,1331.489172
1.0,199,1331.600685
2.0,238,1331.73771
2.0,244,1331.971746
2.0,219,1332.108265
2.0,226,1332.246296
2.0,233,1332.486327
2.0,240,1332.627322
2.0,223,1332.769839
2.0,234,1333.001866
2.0,233,1333.136899
2.0,224,1333.273413
2.0,221,1333.508447
2.0,226,1333.642471
2.0,229,1333.776992
2.0,239,1334.007025
2.0,228,1334.136047
2.0,229,1334.269564
2.0,237,1334.400078
2.0,223,1334.628619
2.0,238,1334.764132
2.0,236,1334.897656
2.0,230,1335.115683
2.0,224,1335.246714
2.0,229,1335.376227
2.0,241,1335.604254
2.0,245,1335.74028
2.0,226,1335.873799
2.0,218,1336.091834
2.0,220,1336.218353
2.0,234,1336.349372
2.0,243,1336.576401
2.0,241,1336.710914
2.0,241,1336.84694
2.0,242,1337.07197
2.0,236,1337.204485
2.0,230,1337.33451
2.0,219,1337.552543
2.0,225,1337.684063
2.0,236,1337.815583
2.0,234,1338.037121
2.0,235,1338.169637
2.0,246,1338.306144
2.0,241,1338.535692
2.0,242,1338.673209
2.0,239,1338.810726
2.0,249,1338.949746
2.0,242,1339.182769
2.0,221,1339.315283
2.0,247,1339.456305
2.0,223,1339.684336
2.0,222,1339.822361
2.0,224,1339.96088
2.0,222,1340.196912
3.0,261,1340.355945
1.0,183,1340.466458
5.0,344,1340.78301
2.0,232,1340.923042
2.0,247,1341.161068
5.0,360,1341.382095
2.0,246,1341.519611
2.0,226,1341.749157
2.0,240,1341.88767
2.0,224,1342.025694
2.0,236,1342.260771
2.0,235,1342.39729
2.0,222,1342.538331
2.0,242,1342.776365
2.0,230,1342.915883
2.0,219,1343.056911
2.0,223,1343.283938
2.0,222,1343.419456
2.0,235,1343.554491
2.0,228,1343.792525
2.0,237,1343.931538
2.0,218,1344.066056
1.0,178,1344.171573
2.0,234,1344.400602
2.0,229,1344.534627
2.0,225,1344.678137
2.0,233,1344.914176
2.0,229,1345.048193
2.0,219,1345.180709
2.0,226,1345.40773
2.0,244,1345.543764
1.0,181,1345.648275
2.0,226,1345.874306
2.0,228,1346.007819
2.0,243,1346.141849
2.0,219,1346.369884
2.0,227,1346.502396
2.0,247,1346.642428
2.0,243,1346.785934
1.0,179,1346.975961
2.0,238,1347.112473
2.0,242,1347.249497
2.0,238,1347.486525
2.0,243,1347.629555
2.0,221,1347.771071
2.0,231,1348.009118
2.0,242,1348.148148
2.0,220,1348.281662
2.0,224,1348.5117
2.0,233,1348.656718
2.0,229,1348.794237
5.0,358,1349.121786
2.0,244,1349.265802
2.0,239,1349.412317
2.0,221,1349.642863
2.0,246,1349.781381
2.0,242,1349.921893
2.0,244,1350.162429
2.0,228,1350.29494
2.0,237,1350.435966
2.0,224,1350.671
2.0,232,1350.806515
2.0,246,1350.951541
2.0,233,1351.185573
2.0,231,1351.321089
2.0,227,1351.460124
2.0,219,1351.687143
2.0,227,1351.825186
2.0,231,1351.9687
2.0,233,1352.201733
2.0,237,1352.34176
1.0,178,1352.449278
2.0,241,1352.596798
2.0,229,1352.840352
2.0,243,1352.978861
2.0,233,1353.111384
2.0,236,1353.348914
2.0,220,1353.482434
2.0,232,1353.617962
2.0,245,1353.8515
2.0,233,1353.987009
2.0,225,1354.119525
2.0,231,1354.351075
2.0,243,1354.492584
2.0,241,1354.628607
2.0,222,1354.868637
2.0,224,1355.005147
2.0,241,1355.146171
2.0,228,1355.382201
2.0,239,1355.521718
2.0,244,1355.666737
2.0,246,1355.903765
2.0,235,1356.067804
2.0,239,1356.207319
2.0,238,1356.346338
2.0,240,1356.589382
2.0,220,1356.729399
2.0,225,1356.866909
2.0,224,1357.10393
2.0,246,1357.254964
2.0,234,1357.403475
2.0,235,1357.639114
2.0,227,1357.776627
1.0,175,1357.879031
2.0,228,1358.112062
2.0,224,1358.247082
2.0,226,1358.380596
2.0,223,1358.611633
2.0,237,1358.745656
2.0,232,1358.880169
2.0,232,1359.116198
2.0,230,1359.258225
2.0,228,1359.393743
2.0,243,1359.532769
2.0,226,1359.769797
2.0,229,1359.908307
2.0,233,1360.046331
2.0,237,1360.285355
1.0,178,1360.386873
2.0,233,1360.528895
2.0,244,1360.770926
2.0,229,1360.919447
2.0,247,1361.063459
2.0,227,1361.293499
2.0,225,1361.428526
2.0,220,1361.562041
2.0,225,1361.796065
2.0,224,1361.936096
1.0,189,1362.038612
2.0,226,1362.174119
2.0,221,1362.407158
2.0,224,1362.542195
2.0,247,1362.688704
2.0,243,1362.926241
2.0,219,1363.064759
1.0,190,1363.17527
2.0,249,1363.413298
5.0,367,1363.638836
2.0,221,1363.775348
2.0,225,1364.000381
2.0,244,1364.1374
2.0,234,1364.28192
2.0,226,1364.509947
1.0,189,1364.614464
2.0,237,1364.752483
2.0,240,1364.992515
2.0,229,1365.128553
2.0,245,1365.268059
1.0,174,1365.371575
2.0,219,1365.610619
1.0,177,1365.710133
2.0,219,1365.84716
2.0,222,1366.081185
2.0,233,1366.219714
2.0,220,1366.355727
2.0,231,1366.583758
2.0,234,1366.725779
2.0,241,1366.865301
1.0,178,1366.964814
2.0,243,1367.19984
2.0,230,1367.337863
2.0,225,1367.475383
2.0,234,1367.712417
2.0,220,1367.848445
2.0,245,1367.990958
2.0,224,1368.221002
2.0,220,1368.355022
1.0,182,1368.459544
2.0,245,1368.691589
1.0,188,1368.797099
2.0,246,1368.941129
2.0,225,1369.073644
2.0,236,1369.304667
2.0,232,1369.438688
2.0,232,1369.5762
2.0,222,1369.802233
2.0,245,1369.945259
2.0,231,1370.082771
1.0,203,1370.288796
2.0,218,1370.426821
3.0,293,1370.599343
2.0,226,1370.835892
2.0,247,1370.976399
2.0,243,1371.115917
2.0,240,1371.353455
2.0,230,1371.494973
2.0,242,1371.634996
2.0,227,1371.860033
2.0,235,1371.996538
2.0,224,1372.13057
2.0,225,1372.363595
2.0,244,1372.500115
2.0,231,1372.640147
2.0,230,1372.882169
2.0,241,1373.027189
2.0,236,1373.166709
2.0,223,1373.303227
2.0,233,1373.539764
2.0,235,1373.679283
2.0,244,1373.818798
2.0,238,1374.058335
2.0,220,1374.195843
2.0,219,1374.330872
2.0,218,1374.567899
2.0,240,1374.711408
2.0,221,1374.842429
2.0,237,1375.078461
1.0,186,1375.179973
2.0,222,1375.314506
2.0,242,1375.545038
2.0,227,1375.680548
2.0,235,1375.821064
2.0,236,1376.051593
2.0,237,1376.192106
2.0,246,1376.337136
2.0,237,1376.474659
1.0,188,1376.676694
2.0,241,1376.816209
2.0,237,1376.953226
2.0,234,1377.196252
1.0,170,1377.296767
2.0,230,1377.439802
2.0,237,1377.686828
2.0,243,1377.829849
2.0,247,1377.971364
2.0,229,1378.108882
2.0,230,1378.352411
2.0,246,1378.494929
2.0,231,1378.639953
2.0,227,1378.874978
2.0,222,1379.006484
2.0,246,1379.147517
2.0,231,1379.39054
2.0,236,1379.52856
2.0,239,1379.666075
2.0,239,1379.902103
2.0,232,1380.04113
2.0,239,1380.18064
2.0,218,1380.414674
2.0,226,1380.549703
2.0,234,1380.68508
2.0,224,1380.920113
1.0,170,1381.015625
2.0,223,1381.150653
2.0,236,1381.29117
2.0,231,1381.517192
2.0,236,1381.655213
2.0,241,1381.793733
1.0,181,1381.991763
2.0,246,1382.127785
2.0,243,1382.267304
2.0,243,1382.516325
2.0,241,1382.657351
2.0,219,1382.791868
2.0,225,1383.026898
2.0,221,1383.164914
2.0,219,1383.29943
2.0,222,1383.529971
2.0,238,1383.669489
2.0,222,1383.809003
2.0,247,1384.04055
2.0,228,1384.176065
2.0,242,1384.318584
2.0,226,1384.459609
2.0,233,1384.690639
1.0,203,1384.804158
2.0,219,1384.940181
2.0,225,1385.176216
2.0,231,1385.313737
2.0,236,1385.454754
2.0,218,1385.689787
2.0,231,1385.828812
2.0,244,1385.968325
2.0,232,1386.205373
2.0,241,1386.345011
2.0,224,1386.479522
2.0,247,1386.711543
2.0,230,1386.845573
1.0,202,1386.958089
2.0,240,1387.094597
2.0,233,1387.33014
2.0,246,1387.472661
2.0,246,1387.615183
4.0,314,1387.898727
2.0,231,1388.037769
2.0,246,1388.176287
2.0,222,1388.40932
2.0,226,1388.548362
2.0,230,1388.681876
2.0,247,1388.919908
3.0,251,1389.07593
2.0,242,1389.215446
2.0,234,1389.450988
2.0,225,1389.582496
2.0,232,1389.724029
2.0,220,1389.961575
2.0,227,1390.101092
2.0,220,1390.236875
2.0,220,1390.463912
2.0,224,1390.603425
1.0,182,1390.706938
2.0,245,1390.943475
2.0,242,1391.085994
2.0,237,1391.224516
2.0,227,1391.454046
2.0,220,1391.585559
2.0,252,1391.726082
2.0,230,1391.955622
2.0,234,1392.090133
2.0,244,1392.239167
2.0,237,1392.382679
2.0,224,1392.609708
2.0,225,1392.746737
2.0,219,1392.879252
2.0,227,1393.114021
2.0,227,1393.267049
2.0,223,1393.402567
2.0,228,1393.63613
2.0,243,1393.776641
2.0,242,1393.919159
1.0,190,1394.121187
2.0,234,1394.262207
2.0,238,1394.404722
2.0,227,1394.641269
2.0,237,1394.783788
2.0,220,1394.920307
2.0,230,1395.150862
2.0,239,1395.29137
2.0,218,1395.424892
2.0,246,1395.560912
2.0,222,1395.794948
2.0,219,1395.932974
1.0,185,1396.039486
2.0,222,1396.269506
2.0,237,1396.406024
2.0,219,1396.535057
2.0,242,1396.774087
2.0,247,1396.918607
2.0,224,1397.053639
2.0,240,1397.293673
2.0,219,1397.4537
2.0,244,1397.599217
2.0,243,1397.83876
2.0,238,1397.973276
2.0,230,1398.107796
2.0,238,1398.34035
2.0,233,1398.481858
2.0,235,1398.626416
2.0,225,1398.766449
2.0,225,1398.994479
2.0,235,1399.135514
2.0,241,1399.278025
2.0,244,1399.513048
2.0,233,1399.65408
2.0,219,1399.787593
2.0,227,1400.018629
2.0,230,1400.154519
1.0,196,1400.259041
2.0,219,1400.497079
2.0,224,1400.632104
2.0,219,1400.765625
2.0,219,1400.993653
2.0,226,1401.133679
2.0,226,1401.270192
2.0,241,1401.512222
2.0,205,1401.635253
2.0,238,1401.772772
2.0,225,1401.904285
2.0,232,1402.137831
3.0,253,1402.312349
2.0,214,1402.438374
2.0,226,1402.658413
2.0,227,1402.787928
2.0,231,1402.924449
3.0,262,1403.17599
2.0,228,1403.31051
3.0,259,1403.469541
2.0,211,1403.690573
2.0,199,1403.813087
2.0,213,1403.933121
2.0,221,1404.055635
3.0,271,1404.311677
2.0,218,1404.437713
3.0,253,1404.691739
2.0,199,1404.813257
3.0,266,1404.974283
3.0,258,1405.222316
3.0,257,1405.383343
2.0,219,1405.507855
2.0,209,1405.728898
2.0,203,1405.858923
2.0,207,1405.984434
3.0,261,1406.151467
2.0,204,1406.367503
2.0,222,1406.491018
2.0,219,1406.620535
2.0,246,1406.853082
2.0,207,1406.978591
2.0,219,1407.107112
2.0,200,1407.319143
3.0,251,1407.475167
2.0,224,1407.602678
2.0,211,1407.727944
2.0,221,1407.947475
2.0,218,1408.069986
2.0,240,1408.210021
2.0,227,1408.430395
2.0,216,1408.55414
2.0,211,1408.676652
2.0,226,1408.800828
2.0,221,1409.01891
2.0,206,1409.137239
3.0,279,1409.297717
2.0,204,1409.514737
2.0,219,1409.642758
3.0,268,1409.80427
2.0,213,1410.021811
2.0,246,1410.161831
2.0,227,1410.294339
2.0,216,1410.509366
2.0,225,1410.63697
3.0,263,1410.788481
2.0,217,1411.006499
3.0,253,1411.161056
2.0,221,1411.283569
2.0,222,1411.500578
2.0,203,1411.621093
3.0,260,1411.77381
2.0,230,1411.901318
2.0,217,1412.120345
2.0,212,1412.24588
2.0,226,1412.372388
2.0,204,1412.586183
3.0,251,1412.749296
2.0,218,1412.87637
2.0,208,1413.098906
3.0,254,1413.255927
2.0,215,1413.384441
3.0,256,1413.632467
2.0,227,1413.755081
2.0,203,1413.875591
2.0,204,1414.093789
2.0,213,1414.213303
2.0,212,1414.335819
2.0,207,1414.459838
2.0,203,1414.67486
2.0,213,1414.80037
2.0,222,1414.922883
2.0,217,1415.139758
2.0,222,1415.260983
2.0,202,1415.384028
2.0,217,1415.509538
3.0,277,1415.762573
3.0,263,1415.919084
2.0,228,1416.052108
2.0,208,1416.271868
2.0,221,1416.397379
2.0,215,1416.524894
2.0,206,1416.739211
2.0,202,1416.858721
2.0,204,1416.978232
2.0,216,1417.101742
3.0,277,1417.359832
2.0,223,1417.485345
2.0,227,1417.611858
3.0,272,1417.868389
2.0,217,1417.988864
2.0,216,1418.115376
2.0,201,1418.3234
3.0,274,1418.481479
2.0,218,1418.603561
2.0,225,1418.820587
2.0,229,1418.94961
2.0,224,1419.07412
2.0,209,1419.193632
3.0,259,1419.442169
2.0,222,1419.564677
2.0,213,1419.689838
2.0,222,1419.906857
3.0,279,1420.066887
2.0,207,1420.185396
3.0,278,1420.446933
3.0,266,1420.608447
3.0,273,1420.774469
2.0,220,1420.990227
2.0,221,1421.112739
2.0,198,1421.232252
2.0,206,1421.4461
2.0,204,1421.56661
3.0,253,1421.721121
2.0,214,1421.939653
3.0,275,1422.099167
2.0,209,1422.221677
3.0,252,1422.472746
2.0,202,1422.589843
3.0,265,1422.739866
3.0,277,1422.994985
3.0,273,1423.154011
2.0,198,1423.272125
2.0,230,1423.498146
2.0,215,1423.619394
2.0,216,1423.745869
2.0,214,1423.86838
2.0,208,1424.087869
2.0,223,1424.214383
2.0,222,1424.341403
3.0,272,1424.589424
2.0,207,1424.710868
2.0,223,1424.84089
2.0,229,1425.064522
2.0,217,1425.187031
2.0,220,1425.311542
2.0,217,1425.438566
2.0,208,1425.655099
2.0,207,1425.776611
3.0,267,1425.933125
3.0,268,1426.183861
3.0,263,1426.339878
2.0,207,1426.462391
3.0,250,1426.71041
2.0,218,1426.831925
2.0,224,1426.95663
2.0,217,1427.176167
3.0,258,1427.331211
2.0,209,1427.449226
2.0,226,1427.663757
2.0,198,1427.782266
2.0,225,1427.911775
3.0,269,1428.164307
2.0,211,1428.285497
2.0,204,1428.407568
2.0,225,1428.534083
2.0,207,1428.751754
3.0,278,1428.911262
2.0,222,1429.032774
2.0,200,1429.250457
2.0,218,1429.375966
2.0,218,1429.506019
2.0,221,1429.728043
2.0,202,1429.852062
3.0,258,1430.006296
2.0,223,1430.222316
2.0,222,1430.349341
3.0,279,1430.510851
2.0,205,1430.633367
2.0,224,1430.851441
2.0,204,1430.971586
2.0,207,1431.095101
2.0,206,1431.309664
2.0,210,1431.426697
2.0,209,1431.546241
2.0,210,1431.667751
2.0,214,1431.881328
3.0,257,1432.042879
2.0,204,1432.160389
2.0,200,1432.372414
3.0,254,1432.52893
2.0,201,1432.646952
2.0,218,1432.864193
2.0,222,1432.991463
2.0,227,1433.119503
2.0,228,1433.347244
2.0,198,1433.466752
3.0,280,1433.636926
2.0,202,1433.760948
3.0,259,1434.01297
3.0,257,1434.172581
2.0,227,1434.394601
2.0,207,1434.522111
2.0,215,1434.648133
2.0,225,1434.775492
3.0,276,1435.038165
2.0,211,1435.16119
2.0,209,1435.286707
2.0,204,1435.502734
2.0,217,1435.629247
3.0,266,1435.790891
2.0,205,1436.010912
3.0,250,1436.170634
2.0,202,1436.292146
2.0,220,1436.507169
2.0,227,1436.635684
2.0,207,1436.758702
2.0,230,1436.890888
2.0,207,1437.105471
2.0,209,1437.233987
2.0,207,1437.357007
3.0,269,1437.611892
2.0,213,1437.737417
3.0,261,1437.893436
3.0,279,1438.156996
2.0,231,1438.283505
3.0,263,1438.466539
3.0,274,1438.724574
3.0,256,1438.878605
2.0,203,1439.000122
3.0,256,1439.251676
2.0,225,1439.379187
3.0,269,1439.541709
2.0,223,1439.759251
3.0,275,1439.918777
2.0,231,1440.046815
3.0,273,1440.297849
2.0,225,1440.42236
2.0,229,1440.546391
3.0,266,1440.801415
2.0,222,1440.92493
3.0,265,1441.085963
2.0,222,1441.308983
3.0,276,1441.467018
2.0,209,1441.58553
2.0,221,1441.80455
2.0,224,1441.92807
2.0,206,1442.052101
2.0,214,1442.271132
2.0,220,1442.397645
3.0,271,1442.558673
2.0,206,1442.682182
2.0,222,1442.901213
3.0,268,1443.063237
2.0,204,1443.182759
2.0,228,1443.415783
2.0,204,1443.5393
2.0,221,1443.671324
2.0,222,1443.88835
2.0,215,1444.014867
2.0,229,1444.143387
2.0,231,1444.272416
2.0,215,1444.490437
2.0,213,1444.615957
2.0,213,1444.743468
2.0,203,1444.96401
3.0,268,1445.122523
2.0,208,1445.246545
2.0,206,1445.463576
2.0,229,1445.589095
2.0,218,1445.71661
2.0,227,1445.845635
2.0,204,1446.059667
2.0,211,1446.182182
2.0,202,1446.303699
2.0,218,1446.523729
2.0,207,1446.647764
2.0,223,1446.778282
3.0,273,1446.941798
2.0,210,1447.161342
2.0,213,1447.284857
2.0,202,1447.401369
2.0,206,1447.610396
2.0,227,1447.736916
2.0,226,1447.865944
2.0,207,1447.988464
3.0,270,1448.246991
2.0,204,1448.367502
2.0,201,1448.488029
2.0,225,1448.710054
2.0,215,1448.835575
2.0,212,1448.959598
3.0,275,1449.217633
3.0,257,1449.373673
2.0,223,1449.499191
2.0,227,1449.720227
2.0,226,1449.851253
2.0,215,1449.978761
2.0,199,1450.105275
2.0,203,1450.326307
2.0,231,1450.454337
2.0,223,1450.583847
2.0,211,1450.807881
2.0,208,1450.931396
2.0,216,1451.058423
2.0,219,1451.187944
2.0,219,1451.413968
3.0,274,1451.573004
2.0,209,1451.69952
3.0,259,1451.951071
2.0,214,1452.075592
2.0,214,1452.200104
2.0,205,1452.427127
3.0,279,1452.590159
2.0,227,1452.714672
3.0,270,1452.968214
2.0,222,1453.095726
3.0,276,1453.259757
2.0,210,1453.48579
2.0,227,1453.608304
2.0,224,1453.739834
2.0,213,1453.958363
2.0,215,1454.08088
2.0,226,1454.205396
2.0,202,1454.325907
2.0,217,1454.542934
3.0,250,1454.697959
3.0,276,1454.856982
2.0,228,1455.079663
3.0,273,1455.240173
2.0,214,1455.366195
2.0,222,1455.588221
2.0,214,1455.714729
3.0,271,1455.872764
2.0,218,1456.095795
2.0,209,1456.218302
2.0,213,1456.340826
2.0,220,1456.557361
2.0,198,1456.67488
2.0,211,1456.795401
1.0,181,1456.895913
2.0,219,1457.115933
2.0,227,1457.239452
2.0,219,1457.361479
2.0,203,1457.478997
2.0,206,1457.687023
2.0,208,1457.810535
2.0,203,1457.927049
2.0,216,1458.143068
2.0,210,1458.266097
2.0,214,1458.388609
2.0,213,1458.51412
2.0,227,1458.736159
2.0,230,1458.877182
2.0,205,1459.002231
2.0,219,1459.222254
2.0,207,1459.345769
2.0,208,1459.464794
2.0,213,1459.589313
2.0,229,1459.814337
2.0,231,1459.947363
2.0,218,1460.076882
2.0,208,1460.293906
2.0,211,1460.418429
2.0,198,1460.538942
2.0,225,1460.665967
2.0,208,1460.880993
2.0,208,1461.0095
2.0,225,1461.134027
2.0,247,1461.371563
2.0,207,1461.490067
2.0,230,1461.623589
3.0,270,1461.877131
2.0,214,1462.000649
2.0,227,1462.128159
2.0,205,1462.248185
2.0,204,1462.464223
2.0,221,1462.593735
3.0,259,1462.745252
3.0,269,1462.991786
2.0,202,1463.113296
3.0,279,1463.275334
2.0,208,1463.501377
2.0,220,1463.632896
3.0,267,1463.796932
2.0,215,1464.013969
2.0,209,1464.138493
2.0,213,1464.265511
2.0,224,1464.483544
2.0,201,1464.605064
2.0,215,1464.729576
2.0,206,1464.852612
2.0,225,1465.074628
2.0,229,1465.205146
3.0,264,1465.363169
3.0,258,1465.613194
2.0,226,1465.734716
2.0,216,1465.860735
2.0,222,1466.088773
2.0,226,1466.217282
2.0,217,1466.343799
3.0,259,1466.595341
2.0,221,1466.719856
2.0,228,1466.845373
2.0,228,1467.065911
2.0,206,1467.187416
2.0,206,1467.306934
2.0,208,1467.428442
2.0,218,1467.645476
3.0,262,1467.811508
3.0,262,1467.981528
3.0,250,1468.246565
2.0,205,1468.387597
3.0,276,1468.567623
2.0,214,1468.80168
2.0,221,1468.936198
2.0,207,1469.066226
2.0,218,1469.300265
2.0,227,1469.445778
2.0,237,1469.596802
2.0,212,1469.82083
3.0,256,1469.988861
2.0,226,1470.128365
2.0,208,1470.36913
3.0,266,1470.543643
2.0,231,1470.679661
2.0,208,1470.809169
3.0,261,1471.070716
3.0,272,1471.251748
3.0,256,1471.520774
2.0,231,1471.649801
2.0,224,1471.789327
2.0,227,1472.021364
2.0,218,1472.146878
3.0,262,1472.3279
2.0,205,1472.457933
3.0,276,1472.723972
3.0,271,1472.900991
2.0,226,1473.133019
3.0,261,1473.312048
3.0,258,1473.483082
3.0,257,1473.760625
2.0,242,1473.911141
2.0,221,1474.045659
2.0,206,1474.270198
2.0,217,1474.411703
2.0,202,1474.541233
2.0,219,1474.689252
2.0,230,1474.935298
3.0,272,1475.118327
3.0,277,1475.389878
2.0,221,1475.528402
3.0,251,1475.694431
3.0,252,1475.951976
2.0,230,1476.093493
2.0,211,1476.227012
3.0,277,1476.503552
3.0,254,1476.668588
2.0,207,1476.803106
3.0,251,1477.069656
2.0,217,1477.200174
2.0,221,1477.340693
2.0,200,1477.474723
2.0,220,1477.699753
2.0,201,1477.831273
3.0,277,1478.000295
2.0,222,1478.245325
3.0,263,1478.418352
2.0,222,1478.558385
2.0,218,1478.792414
2.0,210,1478.927931
3.0,264,1479.095965
2.0,206,1479.338008
2.0,226,1479.472025
2.0,214,1479.604535
2.0,204,1479.729057
2.0,235,1479.970596
2.0,223,1480.107115
2.0,224,1480.272144
2.0,218,1480.507178
2.0,221,1480.638698
2.0,219,1480.772716
2.0,216,1480.897233
2.0,214,1481.131269
2.0,226,1481.271292
2.0,203,1481.403807
3.0,269,1481.674343
2.0,215,1481.813852
2.0,223,1481.943369
3.0,249,1482.192916
2.0,211,1482.327437
2.0,229,1482.469458
3.0,275,1482.735483
3.0,278,1482.913507
3.0,276,1483.091541
2.0,202,1483.318568
2.0,204,1483.451596
2.0,211,1483.592112
2.0,215,1483.816138
2.0,224,1483.96617
2.0,211,1484.095689
3.0,257,1484.266724
2.0,214,1484.502744
2.0,201,1484.625264
2.0,228,1484.772302
3.0,279,1485.037336
2.0,202,1485.175357
2.0,221,1485.314865
2.0,220,1485.549901
2.0,243,1485.70393
2.0,213,1485.837453
2.0,209,1485.970477
2.0,203,1486.202503
2.0,222,1486.341022
2.0,223,1486.483041
3.0,271,1486.75358
2.0,229,1486.895092
2.0,223,1487.040611
3.0,279,1487.305143
2.0,225,1487.450658
2.0,208,1487.585695
2.0,209,1487.81573
2.0,208,1487.947255
2.0,204,1488.079281
2.0,202,1488.212795
2.0,219,1488.442832
2.0,211,1488.580859
2.0,222,1488.716367
2.0,201,1488.953917
2.0,211,1489.089426
3.0,266,1489.254458
2.0,200,1489.472483
3.0,274,1489.645008
3.0,279,1489.808037
2.0,206,1490.04108
2.0,221,1490.178106
2.0,217,1490.313623
2.0,200,1490.452144
2.0,202,1490.674682
3.0,273,1490.849208
2.0,219,1490.982225
2.0,227,1491.217263
2.0,203,1491.345787
3.0,273,1491.521806
3.0,269,1491.789353
2.0,222,1491.922867
2.0,235,1492.072899
2.0,230,1492.313923
2.0,219,1492.452442
2.0,199,1492.57646
2.0,209,1492.703553
2.0,212,1492.935589
3.0,273,1493.106623
2.0,218,1493.238146
2.0,202,1493.462678
2.0,215,1493.598193
2.0,208,1493.738712
2.0,231,1493.970268
2.0,230,1494.109773
2.0,219,1494.240295
3.0,263,1494.517832
3.0,270,1494.689866
3.0,274,1494.863897
2.0,207,1495.094918
2.0,212,1495.219442
3.0,271,1495.398468
3.0,275,1495.67401
3.0,252,1495.847531
2.0,226,1495.977558
2.0,221,1496.218611
2.0,219,1496.35013
2.0,225,1496.487149
2.0,216,1496.614667
3.0,272,1496.888227
2.0,214,1497.024751
2.0,213,1497.155784
2.0,225,1497.398819
2.0,209,1497.523335
2.0,230,1497.656364
3.0,257,1497.923405
2.0,225,1498.047932
3.0,273,1498.207957
2.0,198,1498.425983
2.0,203,1498.557018
2.0,220,1498.691535
2.0,217,1498.822056
2.0,220,1499.050093
2.0,204,1499.185118
2.0,237,1499.326634
2.0,222,1499.546674
2.0,231,1499.682703
2.0,225,1499.818226
2.0,212,1500.045266
2.0,226,1500.170285
2.0,218,1500.302801
2.0,207,1500.433316
3.0,279,1500.697862
3.0,254,1500.8669
3.0,274,1501.148935
2.0,199,1501.272957
2.0,217,1501.402478
2.0,208,1501.528999
3.0,255,1501.799544
2.0,236,1501.947067
2.0,218,1502.078097
2.0,221,1502.324124
2.0,214,1502.456151
2.0,231,1502.592675
3.0,269,1502.856222
2.0,213,1502.984744
3.0,263,1503.143262
2.0,204,1503.372811
2.0,202,1503.497323
2.0,227,1503.631847
3.0,257,1503.898395
3.0,278,1504.068432
3.0,265,1504.234949
3.0,266,1504.490498
3.0,259,1504.663534
2.0,217,1504.795047
3.0,250,1505.0616
2.0,205,1505.192118
2.0,222,1505.332636
3.0,263,1505.583181
2.0,214,1505.706693
2.0,219,1505.832202
2.0,219,1506.070752
2.0,227,1506.198281
3.0,264,1506.367314
2.0,228,1506.608355
2.0,226,1506.738868
2.0,213,1506.869899
2.0,212,1506.994418
2.0,210,1507.213456
3.0,258,1507.367489
2.0,202,1507.496002
2.0,199,1507.736036
2.0,222,1507.870065
3.0,252,1508.029581
3.0,252,1508.294124
2.0,229,1508.423643
2.0,219,1508.562675
2.0,228,1508.791701
2.0,230,1508.926223
2.0,204,1509.048748
2.0,203,1509.173777
2.0,223,1509.414813
2.0,205,1509.541334
2.0,204,1509.673356
2.0,212,1509.893387
3.0,260,1510.068417
2.0,207,1510.202932
2.0,213,1510.438968
2.0,207,1510.568996
2.0,219,1510.712507
3.0,277,1510.881536
2.0,218,1511.129562
2.0,231,1511.269598
3.0,261,1511.433109
2.0,210,1511.660664
2.0,204,1511.783179
2.0,204,1511.913695
2.0,216,1512.158243
3.0,253,1512.322757
2.0,226,1512.463784
2.0,231,1512.698823
2.0,230,1512.82834
