#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
6.0,347,401.133513
5.0,386,401.482402
9.0,549,401.957479
3.0,282,402.132632
6.0,374,402.475435
8.0,302,402.671615
6.0,368,403.022041
7.0,278,403.195689
13.0,577,403.6847
5.0,343,403.99498
12.0,520,404.435499
4.0,310,404.633684
4.0,320,404.839577
12.0,534,405.294479
7.0,484,405.716588
5.0,353,406.046344
9.0,521,406.481341
12.0,496,406.819597
7.0,425,407.187997
6.0,377,407.52292
3.0,274,407.693117
14.0,611,408.199807
15.0,524,408.632303
9.0,498,409.059804
8.0,450,409.452083
14.0,585,409.933965
7.0,417,410.209831
3.0,249,410.464041
18.0,682,411.048155
10.0,495,411.494632
11.0,578,411.986659
7.0,425,412.284021
8.0,457,412.677868
18.0,709,413.258339
11.0,638,413.876115
7.0,413,414.168389
7.0,428,414.536456
8.0,469,414.942334
6.0,364,415.180733
11.0,458,415.58797
8.0,438,415.980989
9.0,410,416.267217
13.0,493,416.71261
9.0,525,417.15361
7.0,403,417.522482
9.0,551,418.001018
5.0,346,418.227216
9.0,485,418.640138
11.0,478,419.059606
12.0,521,419.501559
8.0,454,419.805627
11.0,484,420.230513
6.0,389,420.569813
6.0,383,420.921126
10.0,472,421.232407
11.0,488,421.67397
5.0,347,421.99675
7.0,450,422.305022
6.0,401,422.671418
3.0,263,422.845102
4.0,299,423.148376
11.0,537,423.6216
10.0,543,424.088295
7.0,469,424.40019
6.0,425,424.780939
4.0,288,425.055273
8.0,455,425.365187
3.0,249,425.624126
2.0,244,425.779531
10.0,526,426.242554
5.0,351,426.573834
5.0,332,426.791024
2.0,204,426.916624
3.0,301,427.209707
16.0,508,427.661736
13.0,514,428.118211
15.0,636,428.650213
14.0,511,429.101615
10.0,505,429.444597
9.0,466,429.845579
6.0,335,430.16745
10.0,492,430.607849
7.0,417,430.888589
8.0,444,431.290465
6.0,423,431.666072
10.0,562,432.168439
5.0,353,432.403673
11.0,470,432.829418
8.0,440,433.226284
10.0,413,433.504655
9.0,492,433.941928
7.0,398,434.297162
5.0,352,434.525377
5.0,341,434.842724
7.0,442,435.232165
6.0,393,435.488376
8.0,471,435.909579
7.0,273,436.091368
5.0,344,436.420102
0.0,173,436.521183
3.0,266,436.6925
9.0,531,437.156044
7.0,430,437.526944
7.0,441,437.911384
7.0,440,438.296458
10.0,544,438.66104
10.0,438,439.047939
5.0,335,439.358365
6.0,373,439.609595
8.0,444,440.000561
3.0,285,440.187727
7.0,379,440.522927
8.0,480,440.92443
4.0,320,441.120605
8.0,426,441.487937
7.0,424,441.850115
2.0,232,441.994246
6.0,366,442.32813
7.0,459,442.625925
4.0,288,442.90538
7.0,390,443.263772
14.0,498,443.596713
7.0,432,443.979193
4.0,311,444.267944
4.0,282,444.452599
6.0,343,444.769361
6.0,394,445.019395
5.0,321,445.315493
6.0,350,445.530859
11.0,597,446.020274
3.0,249,446.269636
4.0,301,446.468402
6.0,394,446.813715
2.0,208,446.945458
6.0,387,447.287781
4.0,314,447.485549
6.0,372,447.822358
6.0,380,448.069963
5.0,336,448.362242
9.0,471,448.769718
6.0,413,449.037053
7.0,394,449.380317
4.0,299,449.562972
4.0,307,449.849242
4.0,281,450.023909
8.0,452,450.414861
9.0,478,450.817839
4.0,278,450.992694
3.0,236,451.141827
9.0,483,451.555421
5.0,352,451.867864
4.0,291,452.04704
4.0,271,452.307787
1.0,179,452.408377
8.0,443,452.79023
7.0,439,453.075118
6.0,380,453.410091
4.0,308,453.595948
9.0,519,454.036339
4.0,293,454.307191
6.0,378,454.559402
1.0,170,454.657981
8.0,483,455.06912
5.0,356,455.398389
5.0,321,455.613246
8.0,439,455.997766
6.0,362,456.327206
5.0,318,456.537411
12.0,533,456.977808
5.0,326,457.187001
11.0,601,457.693319
3.0,273,457.948579
7.0,397,458.213036
10.0,506,458.64193
4.0,317,458.9257
11.0,487,459.33458
6.0,368,459.571799
13.0,553,460.027215
4.0,295,460.302572
9.0,512,460.640386
5.0,397,460.985299
19.0,719,461.571345
15.0,597,462.068363
9.0,458,462.465293
9.0,447,462.844635
7.0,402,463.206603
6.0,368,463.438294
9.0,349,463.758568
7.0,422,464.033461
13.0,510,464.465433
8.0,415,464.823254
7.0,376,465.152416
9.0,460,465.447326
8.0,401,465.791005
13.0,479,466.204361
6.0,358,466.435958
7.0,386,466.787778
3.0,252,466.942497
5.0,359,467.266605
3.0,248,467.413713
8.0,468,467.822049
5.0,316,468.111249
0.0,141,468.185804
3.0,256,468.345955
8.0,442,468.7251
1.0,186,468.830195
8.0,443,469.212355
11.0,556,469.673282
8.0,464,470.062506
4.0,314,470.255905
5.0,324,470.570707
8.0,445,470.880611
7.0,395,471.246094
7.0,380,471.601417
6.0,371,471.85381
6.0,376,472.217162
3.0,283,472.391464
1.0,167,472.497561
2.0,229,472.745888
11.0,313,472.97127
3.0,256,473.227494
6.0,378,473.493361
1.0,196,473.603479
8.0,450,474.01642
5.0,332,474.335799
10.0,558,474.809194
5.0,307,475.004571
8.0,481,475.413351
4.0,304,475.608006
6.0,355,475.949817
5.0,336,476.185834
4.0,278,476.462765
4.0,268,476.633734
5.0,327,476.934058
7.0,386,477.182466
4.0,280,477.452299
6.0,328,477.659978
6.0,379,477.986774
6.0,362,478.216452
5.0,317,478.500209
6.0,328,478.704898
7.0,396,479.052844
6.0,350,479.369421
3.0,246,479.520636
6.0,383,479.861447
7.0,399,480.117674
5.0,316,480.416034
8.0,453,480.716808
5.0,347,481.027752
8.0,464,481.422106
5.0,344,481.637412
8.0,442,482.013946
5.0,321,482.31121
5.0,316,482.503875
4.0,261,482.670036
4.0,317,482.962793
4.0,316,483.157458
7.0,413,483.532336
9.0,524,483.976338
3.0,221,484.113585
6.0,368,484.450858
2.0,217,484.581063
2.0,220,484.709996
5.0,342,485.030284
5.0,349,485.253134
5.0,329,485.555605
6.0,407,485.914667
5.0,325,486.125077
5.0,302,486.419155
5.0,336,486.635396
5.0,321,486.959364
0.0,147,487.041988
7.0,414,487.326062
7.0,439,487.709813
7.0,418,488.075223
5.0,344,488.297285
1.0,161,488.491462
6.0,389,488.752194
4.0,283,489.020441
3.0,253,489.184091
7.0,387,489.526829
7.0,413,489.806076
9.0,397,490.159305
0.0,144,490.234372
5.0,354,490.560853
6.0,356,490.792548
5.0,344,491.109932
7.0,427,491.38999
2.0,209,491.599195
6.0,361,491.83905
6.0,375,492.177537
7.0,414,492.456859
6.0,362,492.793133
6.0,368,493.13641
3.0,267,493.295654
2.0,211,493.427781
11.0,302,493.719285
6.0,384,493.969162
4.0,286,494.246914
7.0,421,494.51116
8.0,442,494.892311
3.0,256,495.138265
7.0,371,495.379971
7.0,400,495.7348
3.0,256,495.889436
5.0,355,496.223255
1.0,166,496.335137
7.0,289,496.523016
8.0,445,496.935654
6.0,364,497.264943
6.0,372,497.50922
0.0,131,497.581286
5.0,336,497.889039
3.0,263,498.043174
7.0,410,498.407667
7.0,396,498.766982
7.0,427,499.047729
6.0,375,499.391034
5.0,317,499.59621
4.0,273,499.864449
7.0,416,500.146191
9.0,416,500.517513
5.0,343,500.8318
3.0,235,500.970418
5.0,359,501.191607
3.0,261,501.447836
5.0,340,501.660024
5.0,294,501.939766
5.0,336,502.155453
5.0,333,502.466721
5.0,351,502.684914
4.0,279,502.952164
3.0,260,503.113298
4.0,280,503.380529
7.0,404,503.644255
4.0,285,503.9253
5.0,329,504.129988
6.0,336,504.445739
4.0,297,504.635388
8.0,475,505.032706
6.0,361,505.268888
4.0,305,505.56014
5.0,301,505.750791
5.0,330,506.063555
0.0,138,506.135618
7.0,396,506.487645
6.0,383,506.723849
6.0,335,507.045067
1.0,180,507.149211
5.0,344,507.464416
7.0,291,507.639572
5.0,357,507.957845
6.0,372,508.205559
5.0,322,508.510829
7.0,422,508.795578
4.0,296,509.085835
3.0,250,509.243971
9.0,355,509.566561
2.0,217,509.70218
6.0,379,510.051991
7.0,405,510.33223
4.0,291,510.61398
2.0,214,510.751107
5.0,359,511.074866
6.0,376,511.325582
7.0,380,511.670393
7.0,389,511.927834
2.0,220,512.151035
3.0,247,512.31367
4.0,299,512.499094
1.0,175,512.699272
8.0,486,513.039571
5.0,337,513.349841
3.0,243,513.500972
3.0,242,513.738182
4.0,278,513.910833
4.0,296,514.18907
4.0,279,514.364228
3.0,240,514.517164
5.0,305,514.811929
5.0,330,515.032112
3.0,252,515.27782
4.0,266,515.442979
5.0,355,515.773764
1.0,188,515.876848
6.0,337,516.098035
8.0,452,516.48789
7.0,427,516.864197
3.0,262,517.021327
4.0,310,517.31706
7.0,390,517.572191
7.0,414,517.934001
7.0,399,518.29628
5.0,363,518.537982
7.0,406,518.896297
7.0,424,519.273151
4.0,273,519.445796
1.0,193,519.552894
6.0,369,519.888173
4.0,278,520.067326
7.0,419,520.437641
6.0,355,520.679861
6.0,354,521.011144
2.0,208,521.127241
7.0,392,521.49207
2.0,191,521.611675
2.0,192,521.727767
3.0,253,521.988998
2.0,214,522.117606
7.0,394,522.473801
1.0,172,522.571393
5.0,325,522.772567
8.0,428,523.148893
4.0,296,523.326037
5.0,297,523.617298
4.0,299,523.797459
7.0,406,524.159337
6.0,374,524.488062
6.0,384,524.749985
5.0,348,525.07168
7.0,415,525.3379
2.0,222,525.559107
8.0,443,525.841353
9.0,353,526.161638
6.0,364,526.498926
4.0,291,526.689167
6.0,369,526.927375
3.0,252,527.192625
3.0,260,527.353764
1.0,196,527.473863
2.0,200,527.699554
6.0,391,527.955269
4.0,289,528.242012
4.0,302,528.440183
6.0,332,528.757959
5.0,340,528.974134
3.0,222,529.210326
7.0,406,529.490561
3.0,269,529.753769
7.0,396,530.007985
8.0,435,530.396594
4.0,280,530.577734
4.0,282,530.847461
8.0,423,531.1272
6.0,359,531.455585
4.0,259,531.617719
5.0,340,531.935927
1.0,173,532.041134
7.0,392,532.390579
6.0,388,532.637785
4.0,319,532.935546
2.0,204,533.053658
7.0,439,533.435479
6.0,362,533.675192
9.0,349,534.011998
7.0,422,534.383822
4.0,277,534.557472
6.0,385,534.904777
7.0,407,535.170017
3.0,242,535.416224
8.0,472,535.720147
7.0,415,536.067465
6.0,374,536.396745
11.0,451,536.701948
2.0,196,536.916634
6.0,354,537.152835
2.0,192,537.367551
7.0,414,537.640781
6.0,390,537.977566
4.0,291,538.153212
7.0,411,538.513515
5.0,312,538.708172
6.0,402,539.05547
14.0,584,539.528917
6.0,362,539.852689
5.0,332,540.054354
3.0,233,540.19746
6.0,367,540.525743
4.0,289,540.711415
5.0,353,541.02966
3.0,244,541.180282
6.0,366,541.516774
8.0,513,541.937103
6.0,385,542.180313
10.0,455,542.573113
6.0,388,542.904884
5.0,346,543.117558
2.0,209,543.333741
7.0,418,543.609967
6.0,372,543.965253
8.0,495,544.407384
5.0,356,544.645586
3.0,273,544.913553
1.0,172,545.011136
4.0,289,545.197055
7.0,419,545.582558
3.0,232,545.730945
4.0,314,546.026203
1.0,184,546.141805
2.0,208,546.268915
6.0,400,546.639512
5.0,357,546.884228
3.0,235,547.123427
7.0,409,547.415529
8.0,418,547.797851
3.0,235,547.947976
5.0,360,548.272768
6.0,368,548.609554
8.0,489,548.954343
5.0,334,549.270618
5.0,345,549.512812
4.0,279,549.773231
8.0,440,550.147542
5.0,300,550.340715
3.0,237,550.480844
7.0,395,550.813818
6.0,357,551.135586
2.0,214,551.273724
3.0,237,551.424343
8.0,433,551.805666
5.0,300,552.00484
3.0,254,552.247035
6.0,357,552.478855
5.0,335,552.778088
8.0,465,553.192415
2.0,208,553.307998
7.0,383,553.560205
6.0,372,553.890474
4.0,287,554.062104
3.0,273,554.310807
3.0,281,554.483423
3.0,245,554.72362
8.0,433,555.005863
6.0,378,555.345142
4.0,267,555.50428
2.0,208,555.623877
7.0,445,556.008707
4.0,309,556.295449
3.0,262,556.464589
5.0,337,556.772359
1.0,188,556.891962
3.0,263,557.053601
3.0,255,557.311912
5.0,291,557.503941
2.0,197,557.623545
7.0,392,557.97084
8.0,446,558.35217
6.0,387,558.607388
14.0,549,559.067532
7.0,406,559.42935
5.0,332,559.647031
3.0,244,559.885754
7.0,385,560.139969
5.0,349,560.465738
5.0,372,560.789519
4.0,290,560.971166
6.0,397,561.313461
2.0,207,561.443568
7.0,392,561.695778
7.0,388,562.050189
3.0,259,562.307406
3.0,263,562.468036
5.0,362,562.712251
8.0,441,563.09357
3.0,226,563.325763
8.0,451,563.630528
8.0,466,564.03876
2.0,232,564.180888
7.0,407,564.539697
4.0,290,564.724835
3.0,266,564.978533
2.0,245,565.126149
9.0,491,565.542472
4.0,285,565.720607
3.0,259,565.969813
3.0,250,566.122427
6.0,268,566.37212
8.0,521,566.713404
2.0,218,566.932024
16.0,682,567.501489
10.0,498,567.931025
6.0,376,568.174222
7.0,413,568.533531
6.0,376,568.863804
6.0,423,569.137599
11.0,589,569.620019
8.0,431,569.989833
9.0,524,570.43721
5.0,309,570.63538
12.0,520,571.080256
9.0,478,571.491606
8.0,480,571.899886
8.0,477,572.306231
8.0,482,572.637502
11.0,455,573.031837
8.0,426,573.40766
3.0,237,573.561289
5.0,351,573.874554
14.0,500,574.30193
7.0,430,574.58017
8.0,470,574.977
8.0,434,575.352823
10.0,582,575.831621
14.0,511,576.255978
18.0,540,576.61877
4.0,322,576.91101
5.0,376,577.254776
2.0,236,577.394886
6.0,373,577.644583
8.0,455,578.03749
2.0,225,578.169598
7.0,415,578.527406
7.0,396,578.883713
5.0,343,579.104894
7.0,407,579.475714
13.0,535,579.919109
6.0,413,580.278588
12.0,521,580.625892
7.0,432,580.990206
4.0,334,581.292474
11.0,454,581.603751
6.0,377,581.942542
4.0,310,582.147378
5.0,331,582.456652
7.0,400,582.819477
6.0,370,583.054177
14.0,484,583.482053
5.0,339,583.794829
3.0,243,583.948959
5.0,325,584.164809
1.0,176,584.360983
10.0,448,584.660745
5.0,346,584.98052
6.0,377,585.323819
6.0,389,585.58058
8.0,462,585.989313
3.0,253,586.146952
7.0,450,586.523785
14.0,495,586.95016
10.0,477,587.363545
4.0,311,587.560316
0.0,134,587.640042
16.0,591,588.154067
7.0,441,588.530826
9.0,555,588.9838
14.0,514,589.410685
6.0,393,589.662387
12.0,492,590.077237
6.0,413,590.427065
4.0,291,590.608733
5.0,335,590.906326
3.0,253,591.059458
6.0,370,591.39024
5.0,335,591.613935
4.0,289,591.877161
6.0,396,592.136896
11.0,511,592.601868
5.0,348,592.924664
5.0,371,593.173021
5.0,334,593.487295
7.0,458,593.881645
6.0,394,594.140576
6.0,370,594.481413
10.0,452,594.880772
12.0,567,595.358701
5.0,345,595.592407
8.0,446,595.98725
7.0,403,596.349723
11.0,480,596.667002
6.0,366,596.995073
8.0,323,597.203766
8.0,342,597.52007
6.0,388,597.765278
7.0,464,598.172831
5.0,347,598.485098
8.0,477,598.918989
4.0,327,599.130667
4.0,335,599.44642
4.0,301,599.645581
7.0,402,600.010921
7.0,418,600.300647
8.0,486,600.734
14.0,628,601.262458
3.0,235,601.403576
11.0,433,601.784902
8.0,464,602.195006
4.0,307,602.392181
3.0,249,602.639388
7.0,398,602.896105
7.0,403,603.249429
6.0,352,603.572213
5.0,324,603.787464
4.0,274,604.06021
9.0,530,604.41861
8.0,435,604.815545
2.0,201,604.942304
7.0,400,605.301276
4.0,309,605.589527
8.0,429,605.881781
3.0,226,606.111479
4.0,282,606.291229
11.0,457,606.699096
2.0,213,606.820211
7.0,405,607.183939
6.0,372,607.429062
3.0,273,607.697134
9.0,512,608.143206
10.0,433,608.435463
7.0,392,608.795279
4.0,311,608.990455
6.0,379,609.321242
8.0,438,609.706568
7.0,401,609.964809
2.0,207,610.085907
7.0,398,610.451861
12.0,482,610.871433
5.0,348,611.181183
6.0,383,611.42888
6.0,353,611.751433
5.0,333,611.956744
6.0,388,612.311103
7.0,394,612.574542
6.0,420,612.937725
7.0,386,613.276517
6.0,382,613.520726
14.0,508,613.949615
7.0,386,614.293801
8.0,449,614.686644
5.0,340,614.902422
8.0,490,615.31935
7.0,400,615.665661
6.0,360,615.898854
5.0,352,616.226139
6.0,407,616.486364
10.0,458,616.870207
11.0,499,617.305086
6.0,375,617.6569
7.0,406,617.932624
7.0,410,618.291296
7.0,410,618.647099
6.0,375,618.893583
8.0,428,619.283415
6.0,389,619.530635
8.0,436,619.92389
8.0,405,620.301223
4.0,300,620.488881
8.0,426,620.874205
9.0,534,621.321076
8.0,462,621.71071
8.0,443,622.006975
8.0,417,622.376406
8.0,427,622.757309
7.0,405,623.026539
6.0,362,623.373314
6.0,370,623.717106
5.0,322,623.933791
11.0,478,624.367791
4.0,281,624.55745
6.0,370,624.903085
4.0,290,625.091748
4.0,302,625.379995
4.0,306,625.575653
7.0,411,625.9445
7.0,386,626.30651
7.0,430,626.595976
5.0,337,626.908381
4.0,267,627.087041
5.0,312,627.403813
7.0,400,627.686556
5.0,328,628.010136
4.0,294,628.193289
7.0,414,628.562724
7.0,389,628.831141
3.0,244,629.079359
3.0,274,629.247497
2.0,215,629.371208
7.0,412,629.731015
7.0,273,630.00225
5.0,321,630.218438
7.0,398,630.583759
2.0,199,630.704856
7.0,389,631.080774
7.0,419,631.363583
7.0,430,631.747417
8.0,484,632.192139
4.0,292,632.375291
7.0,405,632.734571
6.0,374,632.97926
7.0,413,633.350825
7.0,402,633.711378
4.0,285,633.895534
7.0,388,634.250339
6.0,370,634.492531
7.0,414,634.862847
7.0,389,635.21014
10.0,532,635.654014
12.0,482,635.982293
4.0,272,636.252526
6.0,343,636.481216
0.0,147,636.563784
10.0,553,637.032673
9.0,464,637.435389
13.0,521,637.889503
8.0,516,638.317456
8.0,413,638.693412
9.0,446,638.992868
9.0,455,639.384711
7.0,402,639.756204
6.0,371,640.011415
2.0,250,640.251129
4.0,277,640.436773
7.0,391,640.789086
11.0,482,641.204846
8.0,473,641.513548
5.0,313,641.803803
0.0,147,641.874864
5.0,303,642.072037
2.0,233,642.304735
9.0,481,642.633108
5.0,301,642.933941
5.0,314,643.143286
4.0,281,643.422207
5.0,308,643.622315
7.0,423,644.003623
5.0,320,644.206783
9.0,479,644.637135
7.0,408,645.009066
5.0,302,645.209237
7.0,389,645.56767
9.0,469,645.985102
5.0,316,646.188767
2.0,236,646.434477
4.0,274,646.618619
13.0,571,647.110758
8.0,484,647.542198
3.0,252,647.705827
5.0,320,648.006083
8.0,431,648.295474
5.0,315,648.601672
7.0,409,648.966998
7.0,398,649.233726
4.0,278,649.504967
5.0,315,649.712649
4.0,289,649.991396
4.0,278,650.171555
8.0,431,650.558382
4.0,282,650.741055
2.0,220,650.870674
7.0,430,651.248791
7.0,420,651.637231
4.0,293,651.825896
4.0,270,652.087625
7.0,416,652.367
4.0,303,652.658305
8.0,450,653.059813
4.0,300,653.250072
8.0,427,653.635405
4.0,282,653.824071
8.0,448,654.233536
4.0,290,654.427199
0.0,126,654.498762
4.0,278,654.776769
8.0,488,655.201634
17.0,491,655.53993
4.0,288,655.822167
4.0,270,655.996308
7.0,422,656.361624
5.0,304,656.568306
10.0,442,656.957609
7.0,436,657.334911
8.0,475,657.741732
7.0,380,657.994947
9.0,457,658.404957
8.0,437,658.800424
7.0,415,659.072639
5.0,357,659.399172
4.0,280,659.582194
7.0,396,659.951734
5.0,321,660.255267
8.0,491,660.590312
8.0,441,660.981357
7.0,419,661.358895
5.0,320,661.556916
7.0,404,661.921961
5.0,300,662.125984
7.0,383,662.478029
7.0,410,662.846562
9.0,482,663.195608
3.0,258,663.45363
5.0,323,663.656656
5.0,297,663.937187
3.0,250,664.098209
8.0,448,664.499255
7.0,407,664.853788
16.0,563,665.246834
11.0,479,665.660881
7.0,436,666.036921
5.0,340,666.353456
6.0,386,666.605989
5.0,353,666.936522
7.0,460,667.231055
4.0,279,667.50159
5.0,354,667.725613
7.0,365,668.050146
6.0,392,668.31168
4.0,336,668.619214
4.0,292,668.807236
4.0,273,669.072772
6.0,379,669.321795
4.0,272,669.590327
7.0,439,669.964866
4.0,274,670.140885
4.0,310,670.338907
7.0,425,670.71095
6.0,389,671.048482
6.0,395,671.301016
4.0,331,671.607548
4.0,306,671.803572
5.0,328,672.131105
6.0,377,672.387639
6.0,391,672.732173
5.0,348,673.062712
6.0,374,673.318244
6.0,363,673.650777
6.0,402,673.91531
4.0,268,674.185845
9.0,414,674.55438
5.0,324,674.771909
7.0,411,675.149448
6.0,373,675.397983
5.0,363,675.723519
6.0,393,676.058056
6.0,406,676.326587
7.0,442,676.704633
6.0,425,677.079679
3.0,267,677.245189
7.0,431,677.636823
4.0,294,677.822846
4.0,320,678.118379
6.0,452,678.423915
6.0,383,678.768453
3.0,258,678.934445
4.0,292,679.20398
10.0,500,679.631027
4.0,270,679.803049
4.0,310,679.991073
13.0,483,680.387119
4.0,279,680.659146
6.0,423,680.929676
3.0,263,681.174213
4.0,323,681.383236
4.0,326,681.682771
4.0,328,681.886794
4.0,267,682.150821
3.0,268,682.319845
4.0,333,682.533872
3.0,257,682.781409
4.0,329,682.992432
4.0,327,683.293967
2.0,233,683.434479
4.0,329,683.727015
3.0,275,683.894038
2.0,231,684.034551
6.0,400,684.382598
2.0,236,684.524108
6.0,384,684.853646
4.0,317,685.052669
6.0,389,685.389718
2.0,222,685.516228
4.0,314,685.81677
3.0,289,686.000793
6.0,374,686.331328
4.0,315,686.533351
3.0,287,686.791892
3.0,258,686.949402
4.0,345,687.252937
2.0,238,687.399959
4.0,317,687.60195
0.0,168,687.783972
0.0,159,687.873479
3.0,302,688.053995
0.0,170,688.146505
3.0,268,688.40204
3.0,275,688.585064
3.0,299,688.856087
2.0,232,689.005111
0.0,154,689.092622
0.0,155,689.182134
2.0,240,689.414157
3.0,286,689.601181
3.0,279,689.868207
2.0,235,690.010226
4.0,345,690.318759
0.0,157,690.410271
0.0,175,690.50478
0.0,156,690.594292
0.0,157,690.685802
2.0,232,690.899826
4.0,331,691.106848
0.0,182,691.20936
3.0,283,691.480894
2.0,232,691.618408
2.0,238,691.767921
2.0,231,692.001453
4.0,322,692.217475
3.0,280,692.481008
2.0,238,692.63352
3.0,293,692.822542
2.0,231,693.068569
0.0,160,693.151076
4.0,339,693.370102
2.0,243,693.614635
2.0,231,693.759146
4.0,337,693.972172
2.0,213,694.199703
2.0,220,694.332214
2.0,234,694.475236
2.0,223,694.708259
3.0,262,694.877281
2.0,238,695.020793
2.0,226,695.256821
3.0,286,695.436844
3.0,264,695.694377
3.0,265,695.863893
2.0,232,696.004911
3.0,277,696.26394
3.0,267,696.436959
0.0,152,696.51547
3.0,271,696.780005
2.0,224,696.921515
2.0,214,697.057027
2.0,225,697.190052
4.0,312,697.476585
2.0,221,697.617098
2.0,224,697.836122
3.0,275,698.008144
2.0,220,698.144657
3.0,271,698.402193
2.0,226,698.543704
4.0,320,698.845047
2.0,228,698.987069
2.0,222,699.12558
2.0,232,699.349603
2.0,229,699.484624
2.0,226,699.626137
2.0,222,699.763651
2.0,242,699.992185
2.0,228,700.130695
2.0,230,700.26521
2.0,235,700.492738
2.0,237,700.634253
2.0,227,700.776275
4.0,307,701.064302
2.0,224,701.20532
4.0,321,701.495854
3.0,267,701.667371
3.0,275,701.838389
4.0,307,702.123923
4.0,321,702.323946
3.0,276,702.58148
3.0,266,702.74399
2.0,228,702.879011
4.0,326,703.165039
2.0,227,703.298057
4.0,316,703.584596
2.0,223,703.714106
3.0,253,703.872621
3.0,277,704.132151
2.0,234,704.269667
2.0,242,704.421686
2.0,227,704.647709
2.0,231,704.786731
2.0,225,704.921242
2.0,236,705.155265
2.0,215,705.282287
2.0,217,705.413799
2.0,224,705.642821
3.0,268,705.811843
2.0,231,705.943355
3.0,249,706.192889
2.0,211,706.3174
2.0,227,706.448911
2.0,219,706.577933
3.0,268,706.829956
2.0,223,706.963469
2.0,228,707.096488
2.0,203,707.314381
2.0,214,707.444971
2.0,214,707.57162
3.0,274,707.85516
3.0,273,708.022185
2.0,217,708.148697
3.0,259,708.394232
3.0,253,708.555742
3.0,264,708.724909
2.0,227,708.946935
3.0,253,709.10796
3.0,275,709.368989
3.0,272,709.542008
3.0,256,709.708031
3.0,263,709.964057
3.0,272,710.137076
4.0,315,710.429615
2.0,209,710.558125
2.0,227,710.690147
4.0,326,710.988225
2.0,245,711.136874
2.0,237,711.281897
3.0,262,711.538919
4.0,322,711.748943
3.0,263,711.998474
2.0,230,712.132986
3.0,252,712.29574
3.0,287,712.559764
2.0,236,712.726786
2.0,254,712.879808
2.0,232,713.11183
3.0,284,713.290853
2.0,238,713.431365
2.0,236,713.665391
4.0,322,713.881922
2.0,234,714.117946
2.0,218,714.258459
2.0,238,714.404483
2.0,233,714.544993
2.0,253,714.787529
3.0,288,714.967043
3.0,285,715.236575
2.0,221,715.373091
3.0,284,715.55211
3.0,273,715.815646
2.0,252,715.974161
2.0,227,716.110184
3.0,287,716.378721
3.0,285,716.55223
3.0,294,716.830769
4.0,335,717.040791
3.0,281,717.307325
4.0,345,717.519347
2.0,224,717.658859
3.0,278,717.924393
2.0,242,718.069909
3.0,285,718.339442
5.0,391,718.589979
4.0,320,718.899513
5.0,408,719.174539
2.0,233,719.414073
2.0,236,719.562584
0.0,174,719.659097
2.0,279,719.917632
3.0,292,720.111655
3.0,289,720.38719
0.0,181,720.4827
2.0,245,720.626213
3.0,289,720.808236
3.0,276,721.071262
4.0,352,721.300791
0.0,175,721.484815
3.0,297,721.682838
3.0,324,721.975865
3.0,302,722.170888
0.0,177,722.268401
0.0,177,722.365912
0.0,182,722.55193
3.0,319,722.745954
3.0,315,723.027489
2.0,252,723.178508
3.0,306,723.372026
0.0,155,723.553046
0.0,183,723.650558
2.0,262,723.80324
2.0,224,723.951278
3.0,250,724.203818
0.0,139,724.281329
2.0,253,724.435842
1.0,218,724.654865
2.0,234,724.796889
3.0,281,724.968403
3.0,277,725.225936
3.0,280,725.394958
0.0,176,725.490469
0.0,176,725.675985
3.0,268,725.850005
0.0,178,725.948516
0.0,168,726.040028
4.0,320,726.326563
3.0,254,726.482586
2.0,220,726.614098
2.0,252,726.856122
0.0,147,726.946632
2.0,231,727.083655
2.0,226,727.30868
3.0,252,727.467196
2.0,222,727.601214
2.0,251,727.840237
0.0,179,727.940748
0.0,167,728.04226
3.0,268,728.213284
2.0,240,728.456306
3.0,271,728.62433
2.0,221,728.75784
2.0,216,728.987144
2.0,214,729.118594
3.0,256,729.285617
3.0,258,729.546643
2.0,249,729.689666
3.0,272,729.856177
2.0,216,730.076205
2.0,227,730.207225
2.0,198,730.335737
2.0,210,730.548762
3.0,268,730.713784
2.0,221,730.846295
2.0,209,731.061317
3.0,264,731.23034
2.0,213,731.359853
2.0,211,731.483876
3.0,267,731.740901
2.0,199,731.867414
2.0,200,731.997434
2.0,221,732.220459
2.0,215,732.347972
2.0,221,732.484996
2.0,206,732.70802
2.0,221,732.833531
2.0,214,732.962044
2.0,210,733.094068
3.0,253,733.34309
2.0,225,733.477604
2.0,209,733.605624
2.0,212,733.823647
3.0,276,733.993672
2.0,204,734.117184
2.0,228,734.335207
2.0,210,734.459718
2.0,202,734.583742
2.0,227,734.718256
3.0,259,734.968281
2.0,216,735.102301
2.0,234,735.239812
2.0,226,735.458834
2.0,209,735.588857
2.0,221,735.721369
2.0,212,735.933395
0.0,157,736.022906
0.0,176,736.118417
3.0,269,736.28344
0.0,159,736.472958
0.0,172,736.56847
0.0,172,736.662977
2.0,218,736.798001
3.0,277,737.055025
2.0,229,737.190048
2.0,232,737.32656
3.0,258,737.573588
2.0,215,737.71261
0.0,163,737.809121
3.0,246,738.06815
2.0,221,738.206171
2.0,213,738.342682
3.0,260,738.602216
0.0,169,738.698728
2.0,242,738.843238
0.0,159,738.93775
0.0,175,739.036261
2.0,221,739.263285
2.0,207,739.392312
2.0,226,739.523826
3.0,271,739.781362
